date,open,high,low,close,volume,dividends,stock splits,ticker,category,news_count,capital gains
2025-03-21 00:00:00-04:00,18.31999969482422,18.674999237060547,18.31999969482422,18.65999984741211,45300,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-03-24 00:00:00-04:00,18.979999542236328,19.25,18.93000030517578,19.200000762939453,67500,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-03-25 00:00:00-04:00,19.25,19.31999969482422,19.110000610351562,19.31999969482422,73900,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-03-26 00:00:00-04:00,19.31999969482422,19.34000015258789,18.802000045776367,18.889999389648438,40800,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-03-27 00:00:00-04:00,18.760000228881836,18.8799991607666,18.531999588012695,18.559999465942383,37800,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-03-28 00:00:00-04:00,18.549999237060547,18.549999237060547,17.93000030517578,17.97800064086914,64900,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-03-31 00:00:00-04:00,17.59000015258789,17.790000915527344,17.32699966430664,17.739999771118164,88600,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-04-01 00:00:00-04:00,17.690000534057617,17.91900062561035,17.450000762939453,17.770000457763672,45000,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-04-02 00:00:00-04:00,17.469999313354492,18.260000228881836,17.469999313354492,18.149999618530273,48700,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-04-03 00:00:00-04:00,17.280000686645508,17.520000457763672,17.084999084472656,17.18000030517578,66300,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-04-04 00:00:00-04:00,16.5,16.576000213623047,15.739999771118164,16.059999465942383,104900,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-04-07 00:00:00-04:00,15.34000015258789,16.81999969482422,15.074999809265137,16.1200008392334,88000,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-04-08 00:00:00-04:00,16.899999618530273,17.030000686645508,15.729999542236328,16.010000228881836,109200,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-04-09 00:00:00-04:00,15.90999984741211,17.96500015258789,15.890000343322754,17.950000762939453,85500,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-04-10 00:00:00-04:00,17.43000030517578,17.65999984741211,16.899999618530273,17.3799991607666,111300,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-04-11 00:00:00-04:00,17.299999237060547,17.739999771118164,17.1299991607666,17.690000534057617,47800,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-04-14 00:00:00-04:00,18.049999237060547,18.200000762939453,17.59000015258789,17.809999465942383,41300,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-04-15 00:00:00-04:00,17.875,18.15999984741211,17.801000595092773,17.93000030517578,31200,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-04-16 00:00:00-04:00,17.670000076293945,17.79800033569336,17.350000381469727,17.600000381469727,61100,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-04-17 00:00:00-04:00,17.709999084472656,17.809999465942383,17.479999542236328,17.6299991607666,54400,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-04-21 00:00:00-04:00,17.459999084472656,17.459999084472656,16.950000762939453,17.170000076293945,73900,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-04-22 00:00:00-04:00,17.3700008392334,17.489999771118164,17.059999465942383,17.350000381469727,32200,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-04-23 00:00:00-04:00,17.989999771118164,18.229999542236328,17.729999542236328,17.799999237060547,40200,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-04-24 00:00:00-04:00,17.780000686645508,18.459999084472656,17.639999389648438,18.360000610351562,36100,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-04-25 00:00:00-04:00,18.309999465942383,18.530000686645508,18.219999313354492,18.479999542236328,89500,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-04-28 00:00:00-04:00,18.610000610351562,18.80900001525879,18.315000534057617,18.65999984741211,88000,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-04-29 00:00:00-04:00,18.600000381469727,18.8700008392334,18.56999969482422,18.84000015258789,44100,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-04-30 00:00:00-04:00,18.420000076293945,18.559999465942383,18.149999618530273,18.559999465942383,27800,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-05-01 00:00:00-04:00,18.795000076293945,18.940000534057617,18.600000381469727,18.799999237060547,52900,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-05-02 00:00:00-04:00,19.100000381469727,19.56999969482422,19.100000381469727,19.469999313354492,139900,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-05-05 00:00:00-04:00,19.280000686645508,19.469999313354492,19.225000381469727,19.290000915527344,36000,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-05-06 00:00:00-04:00,18.979999542236328,19.190000534057617,18.799999237060547,19.040000915527344,69000,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-05-07 00:00:00-04:00,19.100000381469727,19.200000762939453,18.969999313354492,19.200000762939453,47500,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-05-08 00:00:00-04:00,19.43000030517578,19.600000381469727,19.260000228881836,19.489999771118164,53500,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-05-09 00:00:00-04:00,19.5,19.5,19.15999984741211,19.299999237060547,45500,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-05-12 00:00:00-04:00,20.0,20.0,19.549999237060547,19.780000686645508,74600,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-05-13 00:00:00-04:00,19.950000762939453,20.399999618530273,19.950000762939453,20.260000228881836,112300,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-05-14 00:00:00-04:00,20.280000686645508,20.479999542236328,20.149999618530273,20.450000762939453,73800,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-05-15 00:00:00-04:00,20.299999237060547,20.610000610351562,20.290000915527344,20.610000610351562,124900,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-05-16 00:00:00-04:00,20.829999923706055,21.017000198364258,20.770000457763672,21.010000228881836,124500,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-05-19 00:00:00-04:00,20.520000457763672,20.698999404907227,20.479999542236328,20.579999923706055,89300,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-05-20 00:00:00-04:00,20.56999969482422,20.829999923706055,20.5,20.770000457763672,60900,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-05-21 00:00:00-04:00,20.6200008392334,20.729999542236328,20.15999984741211,20.280000686645508,83400,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-05-22 00:00:00-04:00,20.149999618530273,20.534000396728516,20.020000457763672,20.3799991607666,68700,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-05-23 00:00:00-04:00,20.020000457763672,20.3700008392334,20.020000457763672,20.290000915527344,46600,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-05-27 00:00:00-04:00,20.799999237060547,21.190000534057617,20.790000915527344,21.190000534057617,114100,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-05-28 00:00:00-04:00,21.329999923706055,21.531999588012695,21.209999084472656,21.209999084472656,98200,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-05-29 00:00:00-04:00,21.420000076293945,21.489999771118164,20.860000610351562,20.920000076293945,74200,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-05-30 00:00:00-04:00,20.799999237060547,20.8700008392334,20.461000442504883,20.8700008392334,109000,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-06-02 00:00:00-04:00,20.84000015258789,20.90999984741211,20.614999771118164,20.8700008392334,54800,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-06-03 00:00:00-04:00,21.15999984741211,21.260000228881836,21.0,21.149999618530273,64000,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-06-04 00:00:00-04:00,21.200000762939453,21.274999618530273,20.934999465942383,21.190000534057617,72400,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-06-05 00:00:00-04:00,21.290000915527344,21.3799991607666,20.864999771118164,20.969999313354492,91800,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-06-06 00:00:00-04:00,21.3700008392334,21.739999771118164,21.280000686645508,21.739999771118164,107700,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-06-09 00:00:00-04:00,22.200000762939453,22.459999084472656,21.780000686645508,22.350000381469727,290700,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-06-10 00:00:00-04:00,22.350000381469727,22.389999389648438,21.84000015258789,22.059999465942383,133100,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-06-11 00:00:00-04:00,22.299999237060547,22.42300033569336,21.989999771118164,22.34000015258789,371000,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-06-12 00:00:00-04:00,22.139999389648438,22.25,22.059999465942383,22.079999923706055,203300,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-06-13 00:00:00-04:00,21.760000228881836,22.010000228881836,21.579999923706055,21.68000030517578,110600,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-06-16 00:00:00-04:00,22.040000915527344,22.174999237060547,21.96500015258789,22.06999969482422,120700,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-06-17 00:00:00-04:00,21.969999313354492,22.100000381469727,21.729999542236328,21.8799991607666,67800,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-06-18 00:00:00-04:00,21.950000762939453,22.219999313354492,21.844999313354492,21.969999313354492,191000,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-06-20 00:00:00-04:00,22.149999618530273,22.209999084472656,21.913999557495117,21.989999771118164,100200,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-06-23 00:00:00-04:00,21.940000534057617,22.559999465942383,21.8799991607666,22.3700008392334,250500,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-06-24 00:00:00-04:00,22.530000686645508,22.6200008392334,22.222000122070312,22.489999771118164,144900,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-06-25 00:00:00-04:00,22.899999618530273,23.09000015258789,22.674999237060547,22.729999542236328,132900,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-06-26 00:00:00-04:00,22.739999771118164,23.628999710083008,22.719999313354492,23.600000381469727,241400,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-06-27 00:00:00-04:00,23.905000686645508,24.049999237060547,23.610000610351562,23.84000015258789,193500,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-06-30 00:00:00-04:00,24.200000762939453,24.3700008392334,24.010000228881836,24.15999984741211,241600,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-07-01 00:00:00-04:00,23.969999313354492,23.969999313354492,23.299999237060547,23.389999389648438,229200,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-07-02 00:00:00-04:00,23.360000610351562,23.68000030517578,23.219999313354492,23.6200008392334,152700,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-07-03 00:00:00-04:00,23.81999969482422,23.933000564575195,23.780000686645508,23.93000030517578,137100,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-07-07 00:00:00-04:00,23.940000534057617,24.06999969482422,23.76300048828125,24.06999969482422,171600,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-07-08 00:00:00-04:00,24.149999618530273,24.280000686645508,23.863000869750977,24.149999618530273,180200,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-07-09 00:00:00-04:00,24.239999771118164,24.34000015258789,23.96500015258789,24.299999237060547,105400,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-07-10 00:00:00-04:00,24.350000381469727,24.770000457763672,24.219999313354492,24.670000076293945,233200,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-07-11 00:00:00-04:00,24.809999465942383,25.19499969482422,24.770000457763672,24.969999313354492,282300,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-07-14 00:00:00-04:00,24.969999313354492,25.489999771118164,24.724000930786133,25.489999771118164,304700,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-07-15 00:00:00-04:00,25.6299991607666,25.770000457763672,25.440000534057617,25.579999923706055,314100,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-07-16 00:00:00-04:00,25.799999237060547,26.469999313354492,25.469999313354492,26.43000030517578,536700,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-07-17 00:00:00-04:00,26.65999984741211,27.469999313354492,26.56999969482422,27.440000534057617,975600,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-07-18 00:00:00-04:00,27.399999618530273,27.559999465942383,27.200000762939453,27.399999618530273,795400,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-07-21 00:00:00-04:00,27.520000457763672,27.638999938964844,26.780000686645508,26.84000015258789,750500,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-07-22 00:00:00-04:00,26.450000762939453,26.579999923706055,25.81999969482422,26.350000381469727,509400,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-07-23 00:00:00-04:00,26.670000076293945,27.18000030517578,26.610000610351562,27.18000030517578,395400,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-07-24 00:00:00-04:00,26.899999618530273,26.94499969482422,26.420000076293945,26.459999084472656,578600,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-07-25 00:00:00-04:00,26.5,26.78499984741211,26.280000686645508,26.68000030517578,211000,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-07-28 00:00:00-04:00,26.889999389648438,26.969999313354492,26.170000076293945,26.350000381469727,389100,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-07-29 00:00:00-04:00,26.59000015258789,26.59000015258789,25.725000381469727,25.8700008392334,289100,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-07-30 00:00:00-04:00,25.940000534057617,26.399999618530273,25.93000030517578,26.190000534057617,224100,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-07-31 00:00:00-04:00,26.280000686645508,26.424999237060547,25.959999084472656,26.110000610351562,220500,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-08-01 00:00:00-04:00,25.520000457763672,25.929000854492188,25.104999542236328,25.549999237060547,510100,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-08-04 00:00:00-04:00,26.100000381469727,26.579999923706055,26.079999923706055,26.520000457763672,574900,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-08-05 00:00:00-04:00,26.8799991607666,26.989999771118164,26.219999313354492,26.579999923706055,509600,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-08-06 00:00:00-04:00,26.600000381469727,26.600000381469727,26.139999389648438,26.309999465942383,188700,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-08-07 00:00:00-04:00,26.450000762939453,26.530000686645508,25.93000030517578,26.18000030517578,898400,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-08-08 00:00:00-04:00,26.479999542236328,26.73900032043457,26.260000228881836,26.389999389648438,254600,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-08-11 00:00:00-04:00,26.459999084472656,26.719999313354492,26.190000534057617,26.34000015258789,232100,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-08-12 00:00:00-04:00,26.389999389648438,26.9950008392334,26.349000930786133,26.950000762939453,652300,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-08-13 00:00:00-04:00,27.219999313354492,27.29800033569336,26.65999984741211,27.059999465942383,336800,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-08-14 00:00:00-04:00,26.799999237060547,27.1299991607666,26.576000213623047,26.739999771118164,182600,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-08-15 00:00:00-04:00,26.850000381469727,26.864999771118164,26.3700008392334,26.579999923706055,171800,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-08-18 00:00:00-04:00,26.600000381469727,26.746999740600586,26.3700008392334,26.56999969482422,180800,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-08-19 00:00:00-04:00,26.579999923706055,26.579999923706055,25.5049991607666,25.540000915527344,487100,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-08-20 00:00:00-04:00,25.280000686645508,25.510000228881836,24.770999908447266,25.459999084472656,527400,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-08-21 00:00:00-04:00,25.43000030517578,25.617000579833984,25.34000015258789,25.549999237060547,220700,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-08-22 00:00:00-04:00,25.56999969482422,26.344999313354492,25.489999771118164,26.239999771118164,292600,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-08-25 00:00:00-04:00,26.15999984741211,26.559999465942383,26.059999465942383,26.229999542236328,243000,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-08-26 00:00:00-04:00,26.299999237060547,26.731000900268555,26.299999237060547,26.545000076293945,247600,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-08-27 00:00:00-04:00,26.549999237060547,26.600000381469727,26.34000015258789,26.389999389648438,175800,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-08-28 00:00:00-04:00,26.540000915527344,26.58799934387207,26.329999923706055,26.559999465942383,192500,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-08-29 00:00:00-04:00,26.479999542236328,26.540000915527344,25.964000701904297,26.190000534057617,251400,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-09-02 00:00:00-04:00,25.6200008392334,26.04599952697754,25.408000946044922,26.0,204000,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-09-03 00:00:00-04:00,26.139999389648438,26.170000076293945,25.469999313354492,25.56999969482422,206700,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-09-04 00:00:00-04:00,25.6299991607666,25.6299991607666,25.290000915527344,25.56999969482422,128300,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-09-05 00:00:00-04:00,25.719999313354492,25.76799964904785,25.15999984741211,25.719999313354492,205400,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-09-08 00:00:00-04:00,25.84000015258789,25.900999069213867,25.610000610351562,25.75,178400,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-09-09 00:00:00-04:00,25.68000030517578,25.735000610351562,25.270000457763672,25.489999771118164,140700,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-09-10 00:00:00-04:00,25.760000228881836,25.760000228881836,25.420000076293945,25.600000381469727,123300,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-09-11 00:00:00-04:00,25.6299991607666,26.25,25.6200008392334,25.989999771118164,131000,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-09-12 00:00:00-04:00,26.079999923706055,26.34000015258789,25.989999771118164,26.290000915527344,180400,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-09-15 00:00:00-04:00,26.549999237060547,26.719999313354492,26.3799991607666,26.690000534057617,247800,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-09-16 00:00:00-04:00,26.68000030517578,26.790000915527344,26.420000076293945,26.760000228881836,214000,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-09-17 00:00:00-04:00,26.700000762939453,26.799999237060547,26.266000747680664,26.65999984741211,170100,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-09-18 00:00:00-04:00,26.899999618530273,27.40999984741211,26.799999237060547,27.360000610351562,357800,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-09-19 00:00:00-04:00,27.489999771118164,27.68000030517578,27.395000457763672,27.549999237060547,220300,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-09-22 00:00:00-04:00,27.600000381469727,27.989999771118164,27.34000015258789,27.989999771118164,277000,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-09-23 00:00:00-04:00,28.010000228881836,28.56999969482422,27.950000762939453,28.360000610351562,419900,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-09-24 00:00:00-04:00,28.43000030517578,28.43000030517578,27.719999313354492,27.719999313354492,335100,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-09-25 00:00:00-04:00,27.31999969482422,27.81999969482422,26.889999389648438,27.65999984741211,218300,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-09-26 00:00:00-04:00,27.790000915527344,28.018999099731445,27.610000610351562,27.860000610351562,153300,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-09-29 00:00:00-04:00,28.280000686645508,28.364999771118164,28.020000457763672,28.139999389648438,184300,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-09-30 00:00:00-04:00,28.1200008392334,28.55500030517578,28.030000686645508,28.549999237060547,160500,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-10-01 00:00:00-04:00,28.309999465942383,28.940000534057617,28.260000228881836,28.889999389648438,220800,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-10-02 00:00:00-04:00,29.34000015258789,29.760000228881836,29.30299949645996,29.760000228881836,605000,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-10-03 00:00:00-04:00,29.950000762939453,30.3700008392334,29.760000228881836,30.260000228881836,381400,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-10-06 00:00:00-04:00,31.030000686645508,31.4950008392334,30.940000534057617,31.450000762939453,670600,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-10-07 00:00:00-04:00,31.549999237060547,31.849000930786133,31.003000259399414,31.34000015258789,474200,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-10-08 00:00:00-04:00,31.350000381469727,31.979999542236328,31.274999618530273,31.93000030517578,394000,0.0,0.0,ARKX,Innovation ETF,50,0.0
2025-10-09 00:00:00-04:00,32.0099983215332,32.25199890136719,31.40999984741211,31.6200008392334,387100,0.0,0.0,ARKX,Innovation ETF,50,0.0
