ticker,title,content,source,published_at,url,category,sentiment,tickers,collected_at
AMZN,Is Amazon AWS in Trouble After Anthropic Partners With Google Cloud?,"In today's video, I discuss recent updates impacting Amazon (AMZN +1.43%), Alphabet (GOOGL +2.70%) (GOOG +2.70%), and other artificial intelligence (AI) companies. To learn more, check out the short video, consider subscribing, and click the special offer link below.",The Motley Fool,2025-10-26 11:03:00+00:00,https://www.fool.com/investing/2025/10/26/is-amazon-aws-in-trouble-after-anthropic-partners/,Consumer Cyclical,Negative,['AMZN'],2025-10-28 13:53:40.288588
AMZN,"Billionaires Bill Ackman, Izzy Englander, and David Tepper Own These 2 Quantum Computing Stocks. Should You?",Google parent Alphabet and Amazon are billionaires' favorite quantum computing stocks. Both companies are investing heavily in quantum computing.,The Motley Fool,2025-10-26 10:32:00+00:00,https://www.fool.com/investing/2025/10/26/billionaires-bill-ackman-izzy-englander-and-david/,Consumer Cyclical,Positive,"['AMZN', 'GOOG', 'GOOGL']",2025-10-28 13:53:40.288589
AMZN,Should You Buy Amazon Stock Before Oct. 30?,Amazon has restructured its inbound e-commerce channels for faster and cheaper deliveries. It's investing in its AI infrastructure to support long-term growth.,The Motley Fool,2025-10-26 09:20:00+00:00,https://www.fool.com/investing/2025/10/26/should-you-buy-amazon-stock-before-oct-30/,Consumer Cyclical,Positive,['AMZN'],2025-10-28 13:53:40.288593
AMZN,Billionaire Bill Ackman Wants to Be the Next Warren Buffett -- He Has 45% of His Hedge Fund's $14 Billion Portfolio Invested in Just 3 Brilliant Stocks,"Bill Ackman has established his pedigree as a long-term investor with a focus on attractive valuations. His hedge fund, Pershing Square Capital, has purchased or added to each of these positions in 2025.",The Motley Fool,2025-10-26 07:02:00+00:00,https://www.fool.com/investing/2025/10/26/billionaire-bill-ackman-warren-buffett/,Consumer Cyclical,Positive,"['AMZN', 'GOOG', 'GOOGL', 'UBER']",2025-10-28 13:53:40.288596
AMZN,AWS Outage Exposes Cracks in Amazon's Cloud Lead,"Amazon invented the cloud business with Amazon Web Services, but its recent massive outage and news that startup Anthropic chose competitor Google for new cloud capacity are raising concerns about AWS's cloud dominance. Bloomberg's Matt Day joins Caroline Hyde and Ed Ludlow on ""Bloomberg Tech.",Bloomberg Markets and Finance,2025-10-26 00:00:38+00:00,https://www.youtube.com/watch?v=TQV1Km2Af9M,Consumer Cyclical,Negative,['AMZN'],2025-10-28 13:53:40.288598
AMZN,Best Automation Stock to Buy Now: Tesla or Amazon,Tesla is going all-in on robotaxis and humanoid robots. Amazon already runs over 1 million robots in its warehouses.,The Motley Fool,2025-10-25 17:45:00+00:00,https://www.fool.com/investing/2025/10/25/best-automation-stock-to-buy-now-tesla-or-amazon/,Consumer Cyclical,Positive,"['AMZN', 'TSLA']",2025-10-28 13:53:40.288600
AMZN,5 Things to Know About Amazon Stock Before You Buy,"OpenAI may get most of the buzz, but Amazon's less-hyped AI strategy with rival Anthropic could deliver excellent results. Amazon's soon-to-debut satellite-based broadband service may be a major growth opportunity.",The Motley Fool,2025-10-25 17:30:00+00:00,https://www.fool.com/investing/2025/10/25/5-things-to-know-about-amazon-stock-before-you-buy/,Consumer Cyclical,Positive,['AMZN'],2025-10-28 13:53:40.288601
AMZN,Prediction: 2 Stocks That'll Be Worth More Than Apple 5 Years From Now,"Apple has a higher valuation and is growing more slowly than some of its megacap peers. Amazon is growing its earnings much quicker than Apple, and the stock could be set to re-rate higher.",The Motley Fool,2025-10-25 08:50:00+00:00,https://www.fool.com/investing/2025/10/25/prediction-2-stocks-thatll-be-worth-more-than-appl/,Consumer Cyclical,Neutral,"['AMZN', 'GOOG', 'GOOGL']",2025-10-28 13:53:40.288603
AMZN,Amazon nails the fundamentals with first NBA broadcast — with a sports betting twist,"Amazon marked a major milestone with its growing sports portfolio on Friday, broadcasting its first-ever live-streamed NBA game.",GeekWire,2025-10-25 06:08:04+00:00,https://www.geekwire.com/2025/amazon-nails-the-fundamentals-with-first-nba-broadcast-with-a-sports-betting-twist/,Consumer Cyclical,Positive,['AMZN'],2025-10-28 13:53:40.288607
AMZN,Amazon's big outage reminds us that we trust big tech companies far too much,"On Monday, October 20, millions of internet users got a painful answer to a question few even knew existed. The question was: What do Snapchat, Roblox, Fortnite, Signal, United and Delta airlines and countless other web-based sites and services have in common?",TechXplore,2025-10-25 03:30:01+00:00,https://techxplore.com/news/2025-10-amazon-big-outage-tech-companies.html,Consumer Cyclical,Negative,['AMZN'],2025-10-28 13:53:40.288609
AMZN,Is Amazon the Best Mag 7 AI Stock to Buy Before Earnings?,Investors may want to consider buying Mag 7 stock and the AI hyperscaler Amazon before a potential Q3 earnings breakout.,Zacks Investment Research,2025-10-24 22:36:05+00:00,https://www.zacks.com/commentary/2776771/is-amazon-the-best-mag-7-ai-stock-to-buy-before-earnings?cid=CS-STOCKNEWSAPI-FT-investment_ideas-2776771,Consumer Cyclical,Positive,['AMZN'],2025-10-28 13:53:40.288612
AMZN,"The Score: Netflix, Amazon.com, Six Flags and More Stocks That Defined the Week",Here are some of the major companies whose stocks moved on the week's news.,WSJ,2025-10-24 21:07:00+00:00,https://www.wsj.com/finance/stocks/netflix-amazon-six-flags-warner-mattel-and-more-stocks-that-defined-the-week-11effd7b,Consumer Cyclical,Neutral,"['AMZN', 'FUN', 'NFLX']",2025-10-28 13:53:40.288616
AMZN,"Final Trades: Amazon, Alphabet, CRH and the IBIT",The Investment Committee give you their top stocks to watch for the second half.,CNBC Television,2025-10-24 17:36:59+00:00,https://www.youtube.com/watch?v=aqu5UA4IhGE,Consumer Cyclical,Neutral,"['AMZN', 'CRH', 'GOOG', 'GOOGL', 'IBIT']",2025-10-28 13:53:40.288619
AMZN,"Amazon Poised For Big 2026 Breakout, Says Analyst","Amazon.com. Inc (NASDAQ:AMZN) is showing strong momentum in its core retail business and significant underlying growth in its Amazon Web Services (AWS) cloud division, driven by accelerating demand for its artificial intelligence services.",Benzinga,2025-10-24 17:30:41+00:00,https://www.benzinga.com/analyst-stock-ratings/reiteration/25/10/48412764/amazon-poised-for-big-2026-breakout-says-analyst?utm_source=snapi,Consumer Cyclical,Positive,['AMZN'],2025-10-28 13:53:40.288620
AMZN,Amazon stock poised to breakout in 2026: analysts,"Wedbush analysts have high hopes for Amazon.com Inc (NASDAQ:AMZN)'s upcoming third quarter results on October 30, given what they called positive commentary around Amazon Web Service (AWS) growth, “healthy” trends for the core retail business, and strong advertiser demand.   In a note to clients on Friday, the analysts highlighted several potential catalysts in the intermediate-term, including more meaningful improvements in cost to serve driven by deeper automation and robotics, commercialization of new AI capabilities in Alexa, monetization of Project Kuiper, which could begin late this year, and an expected increase in Prime Subscription prices in 2026.",Proactive Investors,2025-10-24 16:20:04+00:00,https://www.proactiveinvestors.com/companies/news/1081067?SNAPI,Consumer Cyclical,Positive,['AMZN'],2025-10-28 13:53:40.288623
AMZN,"Amazon introduces 'Blue Jay' warehouse robot, along with other AI-powered tech",Amazon on Wednesday unveiled a wave of AI-powered technology including a new robotic system that's capable of performing multiple tasks at once in the company's warehouses and augmented reality glasses for delivery drivers that it says can assist with their day-to-day tasks. CNBC's MacKenzie Sigalos explains.,CNBC Television,2025-10-24 16:01:40+00:00,https://www.youtube.com/shorts/rhai-LhYjbk,Consumer Cyclical,Positive,['AMZN'],2025-10-28 13:53:40.288626
AMZN,AI spending surge in focus as Big Tech earnings kick off next week,"Tech stocks are expected to deliver very strong earnings reports for the third quarter led by Big Tech stalwarts Microsoft Corp (NASDAQ:MSFT), Alphabet Inc (NASDAQ:GOOG) and Amazon.com Inc (NASDAQ:AMZN) on robust AI enterprise demand, analysts at Wedbush believe. Wedbush noted that field checks suggest cloud businesses at these companies experienced significant uptake of AI solutions, contributing to expectations for solid revenue and profit growth.",Proactive Investors,2025-10-24 15:55:07+00:00,https://www.proactiveinvestors.com/companies/news/1081066?SNAPI,Consumer Cyclical,Positive,"['MSFT', 'AMZN', 'GOOG', 'GOOGL']",2025-10-28 13:53:40.288628
AMZN,Inside Amazon's AI and Robotics Push,"Plus, AI browsers, flying car tech and a virtual immune system, in this edition of The Future of Everything newsletter.",WSJ,2025-10-24 15:08:00+00:00,https://www.wsj.com/tech/ai/inside-amazons-ai-and-robotics-push-9c5a0aae,Consumer Cyclical,Positive,['AMZN'],2025-10-28 13:53:40.288630
AMZN,Anthropic and Google Strike a Deal. How Broadcom and Amazon Fit In.,"Anthropic and Alphabet have a multibillion-dollar agreement for chips. But other tech companies could feel the effects, too.",Barrons,2025-10-24 14:54:00+00:00,https://www.barrons.com/articles/google-anthropic-ai-chips-amazon-broadcom-0b165cfd,Consumer Cyclical,Positive,"['AMZN', 'AVGO', 'GOOG', 'GOOGL']",2025-10-28 13:53:40.288632
AMZN,Amazon Stock Nabs Analyst Price-Target Hike: 'Setting Up For Breakout In 2026',"Amazon stock is ""setting up for (a) breakout in 2026"" after lagging the market for most of this year, according to Wedbush.",Investors Business Daily,2025-10-24 14:33:40+00:00,https://www.investors.com/news/technology/amazon-stock-price-target-hike-breakout-2026/,Consumer Cyclical,Positive,['AMZN'],2025-10-28 13:53:40.288633
AMZN,"Wall Street Is Pounding the Drum on These Stocks Today: INTC, AMZN, COIN, MSFT, NVDA",The image featured for this article is © 24/7 Wall St.,24/7 Wall Street,2025-10-24 14:09:52+00:00,https://247wallst.com/investing/2025/10/24/wall-street-is-pounding-the-drum-on-these-stocks-today-intc-amzn-coin-msft-nvda/?utm_source=snapi,Consumer Cyclical,Neutral,"['AMZN', 'COIN', 'INTC', 'MSFT', 'NVDA']",2025-10-28 13:53:40.288635
AMZN,"Amazon.com, Inc. (AMZN) is Attracting Investor Attention: Here is What You Should Know","Amazon (AMZN) has received quite a bit of attention from Zacks.com users lately. Therefore, it is wise to be aware of the facts that can impact the stock's prospects.",Zacks Investment Research,2025-10-24 14:01:27+00:00,https://www.zacks.com/stock/news/2776210/amazon-com-inc-amzn-is-attracting-investor-attention-here-is-what-you-should-know?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|most_searched_stocks-2776210,Consumer Cyclical,Positive,['AMZN'],2025-10-28 13:53:40.288638
AMZN,"AWS Customers Want to Create Content 'Faster, Cheaper and Better,' Says Exec","Samira Bakhtiar, general manager of media, entertainment, games and sports for AWS, breaks down how tech is increasingly intersecting with gaming, sports and entertainment as customers and consumers look for new and innovative ways to interact with content. -------- Like this video?",Bloomberg Technology,2025-10-24 12:58:36+00:00,https://www.youtube.com/watch?v=xSwsEKH_55o,Consumer Cyclical,Positive,['AMZN'],2025-10-28 13:53:40.288641
AMZN,"Amazon (NASDAQ: AMZN) Stock Price Prediction in 2030: Bull, Bear, & Baseline Forecasts (Oct 24)",Amazon.com Inc. (NASDAQ: AMZN) has been one of the stock market's biggest success stories ever.,24/7 Wall Street,2025-10-24 12:00:58+00:00,https://247wallst.com/forecasts/2025/10/24/amazon-amzn-stock-price-prediction-in-2030-bull-base-bear-forecasts/?utm_source=snapi,Consumer Cyclical,Positive,['AMZN'],2025-10-28 13:53:40.288642
AMZN,"Got $5,000? These Are 3 of the Best Artificial Intelligence (AI) Stocks to Buy Right Now",Many artificial intelligence stocks are significantly overpriced after soaring to questonable heights. The stocks listed here trade at modest earnings multiples and possess some exciting growth potential.,The Motley Fool,2025-10-24 11:58:00+00:00,https://www.fool.com/investing/2025/10/24/got-5000-these-are-3-of-the-best-ai-stocks-to-buy/,Consumer Cyclical,Positive,"['AMD', 'AMZN', 'GOOG', 'GOOGL']",2025-10-28 13:53:40.288645
AMZN,Celebrities Fight Sora + Amazon's Secret Automation Plans + ChatGPT Gets a Browser,“Now we are just seeing OpenAI do the full Facebook when it comes to content policy.”,NYTimes,2025-10-24 11:00:05+00:00,https://www.nytimes.com/2025/10/24/podcasts/hardfork-sora-amazon-atlas.html,Consumer Cyclical,Neutral,['AMZN'],2025-10-28 13:53:40.288646
AMZN,Should You Buy Amazon Before Oct. 30?,"In this video, I will go over my Amazon (AMZN +1.41%) third-quarter earnings predictions. Watch the short video to learn more, consider subscribing, and click the special offer link below.",The Motley Fool,2025-10-24 11:00:00+00:00,https://www.fool.com/investing/2025/10/24/should-you-buy-amazon-before-oct-30/,Consumer Cyclical,Neutral,['AMZN'],2025-10-28 13:53:40.288648
AMZN,Wall Street sets Amazon stock price for the next 12 months,Amazon (NASDAQ: AMZN) continues to draw strong backing from analysts as price targets move higher for 2026.,Finbold,2025-10-24 09:19:45+00:00,https://finbold.com/wall-street-sets-amazon-stock-price-for-the-next-12-months-6/?utm_source=snapi,Consumer Cyclical,Neutral,['AMZN'],2025-10-28 13:53:40.288649
AMZN,Billionaire Bill Ackman May Be the Next Warren Buffett -- He's Buying 2 Artificial Intelligence (AI) Stocks Hand Over Fist,"Billionaire Bill Ackman owns a significant stake in Howard Hughes Holdings, a real estate company he plans to mold into a modern-day Berkshire Hathaway. Ackman's hedge fund, Pershing Square Capital Management, purchased substantial positions in Amazon and Uber Technologies in the first half of 2025.",The Motley Fool,2025-10-24 08:24:00+00:00,https://www.fool.com/investing/2025/10/24/bill-ackman-next-warren-buffett-buys-2-ai-stocks/,Consumer Cyclical,Neutral,"['AMZN', 'UBER']",2025-10-28 13:53:40.288651
AMZN,Should You Forget Sirius XM? Why You Might Want to Buy This Unstoppable Growth Stock Instead.,"Sirius XM is a cheap stock, but the business is not growing its subscribers and revenue. There's a growth stock that benefits from multiple secular trends, most notably cloud computing and artificial intelligence (AI).",The Motley Fool,2025-10-24 07:25:00+00:00,https://www.fool.com/investing/2025/10/24/forget-sirius-xm-buy-unstoppable-growth-stock/,Consumer Cyclical,Positive,"['AMZN', 'SIRI']",2025-10-28 13:53:40.288652
AMZN,Amazon reveals cause of AWS outage that took everything from banks to smart beds offline,AWS explains in a lengthy post how a bug in automation software brought down thousands of sites and applications,The Guardian,2025-10-24 05:25:26+00:00,https://www.theguardian.com/technology/2025/oct/24/amazon-reveals-cause-of-aws-outage,Consumer Cyclical,Negative,['AMZN'],2025-10-28 13:53:40.288654
