ticker,title,content,source,published_at,url,category,sentiment,tickers,collected_at
AMZN,"Amazon Web Services to invest at least $5 billion in South Korea by 2031, presidential office says","Amazon Web Services will invest at least $5 billion in South Korea by 2031 to build new artificial intelligence data centres in the Asian country, South Korea's presidential office said on Wednesday.",Reuters,2025-10-29 01:58:48+00:00,https://www.reuters.com/business/retail-consumer/amazon-web-services-invest-least-5-billion-south-korea-by-2031-presidential-2025-10-29/,Consumer Cyclical,Positive,['AMZN'],2025-10-29 22:13:01.759517
AMZN,"Filing: Amazon cuts more than 2,300 jobs in Washington state as part of broader layoffs","Amazon will lay off 2,303 corporate employees in Washington state, primarily in its Seattle and Bellevue offices, according to a filing with the state Employment Security Department that provides a geographic breakdown of the company's 14,000 global job cuts.",GeekWire,2025-10-29 01:22:40+00:00,https://www.geekwire.com/2025/filing-amazon-cuts-more-than-2300-jobs-in-washington-state-as-part-of-broader-layoffs/,Consumer Cyclical,Negative,['AMZN'],2025-10-29 22:13:01.759518
AMZN,Jim Cramer: 'I like that Amazon's never done trying to make you money',"‘Mad Money' host Jim Cramer breaks down why Amazon is a good stock to own for the long term, his take on the tech giant's recent corporate layoffs, and more.",CNBC Television,2025-10-28 23:33:41+00:00,https://www.youtube.com/watch?v=r5XyY4cxaKk,Consumer Cyclical,Positive,['AMZN'],2025-10-29 22:13:01.759522
AMZN,Jim Cramer explains why he's sticking with Amazon,"‘Mad Money' host Jim Cramer breaks down why Amazon is a good stock to own for the long term, his take on the tech giant's recent corporate layoffs, and more.",CNBC Television,2025-10-28 23:20:30+00:00,https://www.youtube.com/watch?v=lIR2-GiAMgI,Consumer Cyclical,Positive,['AMZN'],2025-10-29 22:13:01.759524
AMZN,"Why companies like Amazon, UPS are getting bolder about layoffs after months of watching and waiting","Analysts have called it the “no-hire, no-fire” economy. But the thousands of job cuts announced by Amazon.com Inc. and United Parcel Service Inc. on Tuesday may suggest that the U.S. job market's current state of suspension has changed for the worse.",Market Watch,2025-10-28 21:51:00+00:00,https://www.marketwatch.com/story/why-companies-like-amazon-ups-are-getting-bolder-about-layoffs-after-months-of-watching-and-waiting-a9b0981d,Consumer Cyclical,Negative,"['AMZN', 'UPS']",2025-10-29 22:13:01.759526
AMZN,Amazon's TV and movie arm was hit during the company's broad layoffs. Here's what we know.,"Amazon MGM Studios was affected as part of Amazon's layoffs of 14,000 employees. Some big names impacted included a head of casting and TV execs.",Business Insider,2025-10-28 21:50:41+00:00,https://www.businessinsider.com/amazon-layoffs-hit-mgm-studios-jobs-cut-gen-ai-2025-10,Consumer Cyclical,Negative,['AMZN'],2025-10-29 22:13:01.759528
AMZN,Amazon laid off some employees with early-morning text messages,"Amazon laid off 14,000 employees on Tuesday. Some employees learned about their termination through early-morning text messages.",Business Insider,2025-10-28 21:38:08+00:00,https://www.businessinsider.com/amazon-layoffs-employees-early-morning-text-messages-2025-10,Consumer Cyclical,Negative,['AMZN'],2025-10-29 22:13:01.759532
AMZN,"Tuesday's Final Takeaways: NVDA Surge, AMZN Layoffs & Tariff Watch","Nvidia (NVDA) rallied strong to all-time highs during its GTC conference while Amazon (AMZN) moved higher despite facing a big wave of corporate layoffs. It's not just stock movers that Marley Kayden and Diane King Hall are watching, either.",Schwab Network,2025-10-28 21:00:14+00:00,https://www.youtube.com/watch?v=5sn1H_E2azQ,Consumer Cyclical,Positive,"['AMZN', 'NVDA']",2025-10-29 22:13:01.759533
AMZN,"Here's Why Amazon Says It's Cutting 14,000 Workers While It's 'Performing Well'",More big job cuts are coming at Amazon.,Investopedia,2025-10-28 20:45:41+00:00,https://www.investopedia.com/here-s-why-amazon-says-it-s-cutting-14-000-workers-while-it-s-performing-well-11838356,Consumer Cyclical,Neutral,['AMZN'],2025-10-29 22:13:01.759537
AMZN,What Amazon's Biggest-Ever Layoffs Tell Us About UK Retail And Consumer Mood,"As Amazon announces plans to cut up to 30,000 corporate roles globally, almost a tenth of its corporate workforce, it delivers a stark reminder that even scale offers no immunity in today's economy.",Forbes,2025-10-28 20:05:06+00:00,https://www.forbes.com/sites/katehardcastle/2025/10/28/what-amazons-biggest-ever-layoffs-tell-us-about-uk-retail-and-consumer-mood/,Consumer Cyclical,Negative,['AMZN'],2025-10-29 22:13:01.759539
AMZN,"Amazon Announces a 4% Workforce Reduction, Cutting 14,000 Jobs. Here's What Investors Need to Know.",Amazon stock is underperforming the Nasdaq Composite this year. The company is under pressure in its e-commerce and cloud computing divisions.,The Motley Fool,2025-10-28 20:02:15+00:00,https://www.fool.com/investing/2025/10/28/amazon-announces-a-4-workforce-reduction-cutting-1/,Consumer Cyclical,Negative,['AMZN'],2025-10-29 22:13:01.759541
AMZN,"Amazon, UPS Slash Desk Jobs: AI Is Coming For Your Manager","Major corporations including Amazon.com, Inc. (NASDAQ:AMZN) and United Parcel Service, Inc. (NYSE:UPS) have recently announced significant layoffs, highlighting an accelerated shift toward AI-driven automation that is transforming corporate structures.",Benzinga,2025-10-28 19:47:21+00:00,https://www.benzinga.com/markets/large-cap/25/10/48477499/amazon-ups-slash-desk-jobs-ai-is-coming-for-your-manager?utm_source=snapi,Consumer Cyclical,Negative,"['AMZN', 'UPS']",2025-10-29 22:13:01.759543
AMZN,Here's How Much Traders Expect Amazon Stock To Move After Earnings,"Amazon (AMZN) is slated to report third-quarter earnings after the closing bell on Thursday, and some traders are betting the results can give the stock, the laggard of the Magnificent Seven so far this year, a big boost.",Investopedia,2025-10-28 19:35:42+00:00,https://www.investopedia.com/how-much-traders-expect-amazon-stock-to-move-after-earnings-q3-2025-11838456,Consumer Cyclical,Positive,['AMZN'],2025-10-29 22:13:01.759545
AMZN,"Amazon Cuts 14,000 Jobs Amid AI Push","The company reportedly plans on laying off up to 30,000 workers.",CNET,2025-10-28 19:18:37+00:00,https://www.cnet.com/tech/services-and-software/amazon-cuts-14000-jobs-amid-ai-push/,Consumer Cyclical,Negative,['AMZN'],2025-10-29 22:13:01.759546
AMZN,More Amazon MGM Studios Executives Impacted By Layoffs,"More names are starting to emerge of Amazon MGM Studios executives affected by the sweeping companywide layoffs today. They include Nathan Kitada, Senior Creative Executive, Tentpole & Universe Development. He has been at the studio for more than three years, working on Criminal, starring Charlie Hunnam, and other genre and MGM IP development.",Deadline,2025-10-28 19:15:44+00:00,https://deadline.com/2025/10/amazon-mgm-studios-executives-layoffs-1236600383/,Consumer Cyclical,Negative,['AMZN'],2025-10-29 22:13:01.759548
AMZN,Internal Amazon data shows retail managers hardest hit by US job cuts. Employees worry AWS could be next.,"Amazon said it's cutting 14,000 corporate jobs on Tuesday. Internal data shows early to mid-level managers in the retail unit were most severely affected.",Business Insider,2025-10-28 18:28:02+00:00,https://www.businessinsider.com/amazon-layoffs-hit-retail-managers-hardest-aws-could-be-next-2025-10,Consumer Cyclical,Negative,['AMZN'],2025-10-29 22:13:01.759552
AMZN,Amazon spends billions on AI arms race as it guts corporate ranks,"CNBC's MacKenzie Sigalos reports on how Amazon is spending tens of billions on data centers, chips, and AI infrastructure — even as it cuts thousands of white-collar jobs and warns of more layoffs through 2026.",CNBC Television,2025-10-28 18:19:37+00:00,https://www.youtube.com/watch?v=NIo1kK-nRB0,Consumer Cyclical,Positive,['AMZN'],2025-10-29 22:13:01.759554
AMZN,Amazon Set to Report Q3 Earnings: Should Investors Buy the Stock?,"AMZN's AWS growth, AI innovations, and e-commerce momentum position steady Q3 2025. Diversified revenue streams support buying ahead of earnings.",Zacks Investment Research,2025-10-28 17:56:10+00:00,https://www.zacks.com/stock/news/2779339/amazon-set-to-report-q3-earnings-should-investors-buy-the-stock?cid=CS-STOCKNEWSAPI-FT-analyst_blog|most_popular_stocks-2779339,Consumer Cyclical,Positive,['AMZN'],2025-10-29 22:13:01.759558
AMZN,Amazon Job Cuts Hit Video Games Division As Strategy Leans Into What “Amazon Does Best”,"Video game development and publishing are taking a hit in a wave of layoffs at Amazon today, including the company's San Diego and Irvine studios as the division's head said it's taking “a critical look at the evolving dynamics of games industry.",Deadline,2025-10-28 17:51:29+00:00,https://deadline.com/2025/10/amazon-job-cuts-hit-video-games-division-1236600254/,Consumer Cyclical,Negative,['AMZN'],2025-10-29 22:13:01.759559
AMZN,"Amazon layoffs: What we know so far about the teams and roles affected, from internal messages","Amazon plans to cut 14,000 corporate jobs to become leaner in the AI era, the company announced. Audible CEO Bob Carrigan addressed the cuts to its audiobook division in an email to employees.",Business Insider,2025-10-28 17:13:09+00:00,https://www.businessinsider.com/amazon-layoffs-what-we-know-teams-roles-affected-job-cuts-2025-10,Consumer Cyclical,Negative,['AMZN'],2025-10-29 22:13:01.759561
AMZN,"Amazon targets middle managers in mass layoffs, memo suggests more cuts coming as AI thins Big Tech","CNBC's MacKenzie Sigalos reports on Amazon cutting 14,000 corporate jobs — with more expected through 2026 — as it flattens management layers and shifts resources to data centers, chips, and AI infrastructure.",CNBC Television,2025-10-28 17:12:05+00:00,https://www.youtube.com/watch?v=8CKKVsh6E_k,Consumer Cyclical,Negative,['AMZN'],2025-10-29 22:13:01.759563
AMZN,Cathie Wood Goes Bargain Hunting: 3 Stocks She Just Bought,"Ark Invest added to its stakes in Amazon, DraftKings, and Block on Thursday. Amazon is the worst performer among the ""Mag 7"" this year, as tariff concerns and slow growth weigh on the e-tailer.",The Motley Fool,2025-10-28 15:47:00+00:00,https://www.fool.com/investing/2025/10/28/cathie-wood-goes-bargain-hunting-3-stocks-she-just/,Consumer Cyclical,Neutral,"['AMZN', 'DKNG', 'SQ']",2025-10-29 22:13:01.759565
AMZN,Read the email Amazon is sending to laid-off employees,"Amazon plans to cut 14,000 corporate jobs, the company announced Tuesday. Amazon started notifying affected employees, according to internal messages.",Business Insider,2025-10-28 15:11:10+00:00,https://www.businessinsider.com/read-the-email-amazon-is-sending-to-laid-off-employees-2025-10,Consumer Cyclical,Negative,['AMZN'],2025-10-29 22:13:01.759567
AMZN,Amazon cuts jobs at Audible. Read the memo its CEO sent outlining an upcoming reorganization of the audiobook unit.,"Amazon is laying off Audible staff as part of wider plans to cut 14,000 corporate jobs. The layoffs aim to boost ""focus and speed"" in its key growth areas, Audible's CEO said in a memo.",Business Insider,2025-10-28 15:00:44+00:00,https://www.businessinsider.com/amazon-cuts-jobs-at-audible-read-the-ceos-to-employees-2025-10,Consumer Cyclical,Negative,['AMZN'],2025-10-29 22:13:01.759569
AMZN,Why Amazon (AMZN) is a Top Momentum Stock for the Long-Term,"Whether you're a value, growth, or momentum investor, finding strong stocks becomes easier with the Zacks Style Scores, a top feature of the Zacks Premium research service.",Zacks Investment Research,2025-10-28 14:51:12+00:00,https://www.zacks.com/stock/news/2779001/why-amazon-amzn-is-a-top-momentum-stock-for-the-long-term?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|zacks_education_momentum_score-2779001,Consumer Cyclical,Positive,['AMZN'],2025-10-29 22:13:01.759571
AMZN,The Fed Is Looking for Signals From Job Market. Amazon May Have Sent a Message.,Big jobs cuts at the online retailer offer a glimpse into the future.,Barrons,2025-10-28 14:51:00+00:00,https://www.barrons.com/articles/fed-ai-jobs-amazon-e6614824,Consumer Cyclical,Negative,['AMZN'],2025-10-29 22:13:01.759573
AMZN,Former Amazon Care Executive Dr. Sunita Mishra Joins Heald's Advisory Board to Accelerate Expansion Across Employers and Provider Networks,"ALPHARETTA, Ga., Oct. 28, 2025 (GLOBE NEWSWIRE) -- Heald, the human-led, tech-enabled platform redefining Diabetes care, proudly announces that Dr. Sunita Mishra, former Chief  Medical Officer of Amazon Health services and CMO for  Amazon Care, has joined as an Advisory Board Member. In this role, Dr. Mishra will advise on Heald's expansion into the employer, provider, and health system markets, bringing her deep expertise in scaling hybrid care models that connect digital technology with real human care. Dr. Mishra brings over two decades of experience at the intersection of clinical practice, consumer innovation, and large-scale healthcare delivery. At Amazon Care, she was instrumental in building and scaling  the company's hybrid primary care model for employers, integrating virtual and in-person care to improve access, convenience, and measurable outcomes. At Amazon Health Services, she focused on using artificial intelligence (AI) and cloud technologies to make healthcare more predictive, personalized, and efficient, a vision that aligns closely with Heald's mission of data-driven, human-led care. Before that, she served as Chief Executive of Express Care and Vice President of Consumer Innovation at Providence Health & Services, where she led initiatives to make care more patient-centered and digitally accessible.",GlobeNewsWire,2025-10-28 14:30:00+00:00,https://www.globenewswire.com/news-release/2025/10/28/3175630/0/en/Former-Amazon-Care-Executive-Dr-Sunita-Mishra-Joins-Heald-s-Advisory-Board-to-Accelerate-Expansion-Across-Employers-and-Provider-Networks.html,Consumer Cyclical,Neutral,['AMZN'],2025-10-29 22:13:01.759575
AMZN,"Amazon Will Cut 14,000 Jobs as AI Takes on Bigger Role","Amazon.com Inc. plans to eliminate roughly 14,000 corporate jobs just months after Chief Executive Officer Andy Jassy warned that AI will shrink the company's workforce.  Reuters reported earlier that as many as 30,000 people would lose their jobs.",Bloomberg Markets and Finance,2025-10-28 14:15:59+00:00,https://www.youtube.com/watch?v=s_6R0DxftKg,Consumer Cyclical,Negative,['AMZN'],2025-10-29 22:13:01.759576
AMZN,"Trump announces US-Japan trade deal, Amazon to lay off thousands","Morning Brief: Market Sunrise anchor Ramzan Karmali breaks down the latest market news for October 28, 2025. President Trump met with Japan's new Prime Minister Sanae Takaichi while on the US leader's trip through Asia.",Yahoo Finance,2025-10-28 14:01:03+00:00,https://www.youtube.com/watch?v=pRwVtM0d4y0,Consumer Cyclical,Neutral,['AMZN'],2025-10-29 22:13:01.759580
