title,content,source,published_at,url,collected_at,sentiment
CDC Page Not Found - News Directory 3,"This data is provided to assist users in locating moved content. Please report any issues to the webmaster. Dr. Jennifer Chen is a board-certified physician with 12 years of medical practice and 8 years of health journalism experience. Dr. Chen has contributed to major health publication. She specializes in translating complex medical research into accessible content for the general public, covering topics from breakthrough treatments to public health policy. Her expertise spans preventive medicine, chronic disease management, and emerging health technologies.",News Directory 3,2025-10-01T14:22:47Z,https://www.newsdirectory3.com/cdc-page-not-found-107/,2025-10-01 22:48:30.520276,0.05098039215686279
Prediction markets still facing uncertainty as regulators sidestep sports contracts | Yogonet International,"Sports event contracts remained largely unaddressed at a joint SEC-CFTC roundtable this week, leaving unresolved questions for prediction markets Kalshi and Polymarket as state and federal regulators continue to scrutinize the products. CFTC Rule 40.11 prohibits event contracts on subjects such as terrorism, war, assassination, and gaming. Several jurisdictions have challenged prediction markets, arguing they conflict with state laws. Despite the anticipation that the four-hour session would address how such contracts could be regulated, panelists did not provide clarity. Executives from Kalsh",yogonet.com,2025-10-01T04:24:41Z,https://www.yogonet.com/international/news/2025/10/01/115601-prediction-markets-still-facing-uncertainty-as-regulators-sidestep-sports-contracts,2025-10-01 22:48:32.927541,0.1686274509803922
Citi Investor Services Extends Single Event Processing Technology to North America | PYMNTS.com,"By completing this form, you agree to receive marketing communications from PYMNTS and to the sharing of your information with our sponsor, if applicable, in accordance with our Privacy Policy and Terms and Conditions. SEP enables real-time asset servicing so that clients can have greater access to funds and improved accuracy, the bank said in a Wednesday (Oct. 1) press release. The technology was initially launched in select European markets and with International Central Securities Depositories and, together with its rollout in North America, will be extended to the rest of Citi's custody ne",PYMNTS.com,2025-10-01T14:26:59Z,https://www.pymnts.com/news/banking/2025/citi-investor-services-extends-single-event-processing-technology-north-america/,2025-10-01 22:48:36.579732,0.3725490196078431
Ottawa denies Marineland request to export its remaining beluga whales to China,"Ottawa has denied a request from Marineland to send its remaining beluga whales to China.

Fisheries Minister Joanne Thompson says the federal government will not grant an export permit to ship the 30 whales to the Chimelong Ocean Kingdom aquarium.

Thompson says approving the request would mean a continued life in captivity and a return to public entertainment for the whales.

She says the decision is consistent with a 2019 law that banned whale and dolphin captivity, made entertainment shows illegal and forbade breeding.

Twenty whales have died at Marineland since 2019 and the 30 that remain are the last captive whales in Canada.

Marineland did not immediately respond to a request for comment.

This report by The Canadian Press was first published Oct. 1, 2025.

Liam Casey, The Canadia",BayToday.ca,2025-10-01T14:20:00Z,https://www.baytoday.ca/national-news/ottawa-denies-marineland-request-to-export-its-remaining-beluga-whales-to-china-11288287,2025-10-01 22:48:39.043899,-0.1764705882352942
Ohio working group proposes 20 solutions to combat rising property taxes,"COLUMBUS, Ohio -- The Ohio property tax working group issued 20 recommendations Tuesday to Gov. Mike DeWine in an effort to find solutions to rising property tax bills. The working group, composed of a variety of Ohio leaders, is tasked with thoroughly examining issues related to how to provide meaningful property tax relief to homeowners and businesses while ensuring that funding for local schools, fire, police, EMS, libraries and developmental disabilities is adequate. They held 10 meetings over the last two months and heard testimony from a range of local groups to gather input on where Ohi",WKYC 3 Cleveland,2025-10-01T14:23:55Z,https://www.wkyc.com/article/news/local/ohio/ohio-property-tax-working-group-delivers-20-recommendations/530-3cde377a-8e98-4064-91f4-74ebe81a1394,2025-10-01 22:48:48.233359,0.1137254901960785
11 Activities Middle Class People Love That Wealthy People Refuse To Take Part In,"Living a middle-class life is a blessing and a curse. On one hand, you’re one financial calamity away from devastation. On the other hand, you have many perks that both the rich and the poor often envy, such as privacy, a nice house, and little need for concern about users.

It’s good stuff, but it’s also a lifestyle. The ultra-rich tend to avoid doing some things that middle-class people adore. The habits and activities below tend to be certain things that wealthy people avoid, but middle-class people still enjoy.

These are 11 activities middle class people love that wealthy people refuse to take part in

1. Getting fast food

Erik Mclean from Pexels via Canva

Now, this is not a full rule, but there are numbers behind it. The middle class is the largest consumer of fast food. The wealth",YourTango,2025-10-01T14:30:02Z,https://www.yourtango.com/money/activities-middle-class-people-love-wealthy-people-refuse-take-part,2025-10-01 22:48:49.545231,0.2078431372549019
"Why many young adults turn on TV or movie subtitles, according to a new poll","NEW YORK (AP) -- Taylor Heine, 35, is often multitasking when she watches TV shows or movies at home. ""I'll be playing on the phone, loving on my animals, maybe cleaning, picking up,"" she says. So she watches with the subtitles turned on. ""That way I can kind of switch back and forth, be able to listen to it or look back at the screen and I know what's going on, Heine says."" She can also catch up if she misses a piece of dialogue. It benefits her fiancé, too. ""When he's cooking or banging around in the kitchen, that way I don't have to blare the TV,"" she says. Closed captions or subtitles can ",Daily News,2025-10-01T14:31:15Z,https://www.dailynews.com/2025/10/01/why-young-adults-use-subtitles/,2025-10-01 22:48:50.884262,0.07450980392156858
Why Growing Revenue Won't Guarantee A Bigger Exit When Selling,"Forbes contributors publish independent expert analyses and insights. Growing revenue feels like progress. It's the metric most business owners obsess over, the one that looks great on a chart or in a pitch deck. But here's the catch: business buyers don't reward revenue, they reward business value. The smaller businesses that command the highest price when sold aren't the ones with the biggest revenue. They're the ones built to run without the founder, with systems, contracts, and recurring income that make growth predictable. If you're serious about building a business that not only earns yo",Forbes,2025-10-01T14:11:00Z,https://www.forbes.com/sites/liendepau/2025/10/01/why-growing-revenue-wont-guarantee-a-bigger-exit-when-selling/,2025-10-01 22:48:50.885403,0.1843137254901961
OPEC+ panel stresses need for full compliance with oil output limits,"By Ahmad Ghaddar and Alex Lawler

LONDON (Reuters) -An OPEC+ panel stressed the need for achieving full compliance with oil output agreements and extra output cuts that some members are required to make to compensate for earlier exceeding quotas at a meeting on Wednesday, OPEC said in a statement.

The online meeting of the Joint Ministerial Monitoring Committee, which includes top ministers from the Organization of the Petroleum Exporting Countries and allies led by Russia, started at about 1230 GMT.

The JMMC retains the authority to convene additional meetings or request a full meeting of OPEC+ if needed, the statement said. It does not hold decision-making authority over OPEC+ production levels.

OPEC+ in April reversed its strategy of output cuts and has already raised quotas by more ",Yahoo! Finance,2025-10-01T14:20:05Z,https://finance.yahoo.com/news/opec-panel-stresses-full-compliance-142005085.html,2025-10-01 22:48:53.002337,-0.01960784313725494
Visitors to Ireland spent almost €750 million while on their trips here last month,"This marks a nine per cent decline when compared to August 2024, but represents a one per cent rise compared to August 2023, reports Breaking News. New data released by the Central Statistics Office (CSO) also revealed that 772,800 overseas visitors completed a trip to Ireland last month, which is one per cent higher than the same month last year. This figure also represents a five per cent increase when compared to August 2023, reports Breaking News. The average duration of stay for overnight visitors from abroad was 8.6 nights, slightly lower than the 8.7-night average recorded in August 202",TheLiberal.ie,2025-09-30T21:46:41Z,https://theliberal.ie/visitors-to-ireland-spent-almost-e750-million-while-on-their-trips-here-last-month/,2025-10-01 22:48:54.907644,0.1607843137254903
"Why many young adults turn on TV or movie subtitles, according to a new poll","NEW YORK (AP) -- Taylor Heine, 35, is often multitasking when she watches TV shows or movies at home. ""I'll be playing on the phone, loving on my animals, maybe cleaning, picking up,"" she says. So she watches with the subtitles turned on. ""That way I can kind of switch back and forth, be able to listen to it or look back at the screen and I know what's going on, Heine says."" She can also catch up if she misses a piece of dialogue. It benefits her fiancé, too. ""When he's cooking or banging around in the kitchen, that way I don't have to blare the TV,"" she says. Closed captions or subtitles can ",The News-Herald,2025-10-01T10:31:03Z,https://www.thenewsherald.com/2025/10/01/why-young-adults-use-subtitles/,2025-10-01 22:48:56.261054,0.07450980392156858
